"","team","elo","date"
"3142","France",1370.80285768331,1932-05-01
"3143","Portugal",1468.54570655505,1932-05-03
"3144","Yugoslavia",1443.99238356944,1932-05-03
"3145","France",1363.67280960436,1932-05-08
"3146","Scotland",1668.01382391299,1932-05-08
"3147","Hungary",1657.36331193565,1932-05-08
"3148","Italy",1712.43540963569,1932-05-08
"3149","Netherlands",1436.46521973911,1932-05-08
"3150","Ireland",1542.69131213836,1932-05-08
"3151","Argentina",1790.43672208308,1932-05-15
"3152","Uruguay",1710.81718601902,1932-05-15
"3153","Sweden",1605.03353243286,1932-05-16
"3154","Finland",1358.20673573803,1932-05-16
"3155","Uruguay",1729.19570182331,1932-05-18
"3156","Argentina",1772.0582062788,1932-05-18
"3157","Czechoslovakia",1596.11564665998,1932-05-22
"3158","Austria",1800.69988116886,1932-05-22
"3159","Netherlands",1427.9105017918,1932-05-29
"3160","Czechoslovakia",1604.67036460729,1932-05-29
"3161","Yugoslavia",1424.31962512971,1932-05-29
"3162","Poland",1552.61279465776,1932-05-29
"3163","Estonia",1420.2515510712,1932-06-01
"3164","Latvia",1327.19758069387,1932-06-01
"3165","Denmark",1513.67104501306,1932-06-05
"3166","Belgium",1425.09096915836,1932-06-05
"3167","Norway",1546.88672123543,1932-06-05
"3168","Estonia",1401.92982115857,1932-06-05
"3169","Yugoslavia",1436.7275646946,1932-06-05
"3170","France",1351.26487003947,1932-06-05
"3171","Bulgaria",1366.26597637483,1932-06-09
"3172","France",1376.34936406816,1932-06-09
"3173","Finland",1349.45295407145,1932-06-10
"3174","Sweden",1613.78731409945,1932-06-10
"3175","Romania",1564.98311891593,1932-06-12
"3176","France",1362.28019848739,1932-06-12
"3177","Sweden",1625.14216810747,1932-06-12
"3178","Belgium",1413.73611515034,1932-06-12
"3179","Norway",1554.17551653775,1932-06-17
"3180","Finland",1342.16415876913,1932-06-17
"3181","Denmark",1543.15202933026,1932-06-19
"3182","Sweden",1595.66118379028,1932-06-19
"3183","Switzerland",1393.7348471056,1932-06-19
"3184","Hungary",1619.09463716072,1932-06-19
"3185","Bulgaria",1400.39381427474,1932-06-26
"3186","Romania",1530.85528101602,1932-06-26
"3187","Yugoslavia",1465.39319057037,1932-06-26
"3188","Greece",1372.96101680712,1932-06-26
"3189","Greece",1357.8818389354,1932-06-28
"3190","Romania",1545.93445888774,1932-06-28
"3191","Lithuania",1208.8592470274,1932-06-29
"3192","Latvia",1337.68530725281,1932-06-29
"3193","Yugoslavia",1447.61922965941,1932-06-30
"3194","Bulgaria",1418.1677751857,1932-06-30
"3195","Finland",1331.60779009858,1932-07-01
"3196","Germany",1592.3811187629,1932-07-01
"3197","Sweden",1566.29160525266,1932-07-01
"3198","Norway",1583.54509507537,1932-07-01
"3199","Bulgaria",1436.80236133585,1932-07-02
"3200","Greece",1339.24725278525,1932-07-02
"3201","Yugoslavia",1476.32147443749,1932-07-03
"3202","Romania",1517.23221410966,1932-07-03
"3203","Poland",1575.99817982718,1932-07-10
"3204","Sweden",1542.90622008324,1932-07-10
"3205","Latvia",1345.64100210039,1932-07-13
"3206","Sweden",1534.95052523566,1932-07-13
"3207","Estonia",1387.64665051402,1932-07-15
"3208","Sweden",1549.23369588022,1932-07-15
"3209","Sweden",1543.52235505474,1932-07-17
"3210","Austria",1806.41122199434,1932-07-17
"3211","Latvia",1355.02295338763,1932-07-24
"3212","Lithuania",1199.47729574015,1932-07-24
"3213","Lithuania",1221.89021064156,1932-08-06
"3214","Estonia",1365.23373561261,1932-08-06
"3215","Uganda",1571.50760930442,1932-08-25
"3216","Kenya",1428.49239069558,1932-08-25
"3217","Latvia",1371.67931734376,1932-08-28
"3218","Lithuania",1205.23384668543,1932-08-28
"3219","Estonia",1343.77615698778,1932-08-29
"3220","Lithuania",1226.69142531026,1932-08-29
"3221","Finland",1366.33279327925,1932-08-30
"3222","Denmark",1508.42702614958,1932-08-30
"3223","Latvia",1385.47722445347,1932-08-30
"3224","Estonia",1329.97824987807,1932-08-30
"3225","Lithuania",1248.10623789766,1932-09-11
"3226","Latvia",1364.06241186606,1932-09-11
"3227","Northern Ireland",1405.30608350948,1932-09-17
"3228","Scotland",1678.69462958261,1932-09-17
"3229","Hungary",1633.47224879929,1932-09-18
"3230","Czechoslovakia",1590.29275296872,1932-09-18
"3231","Germany",1605.28551236182,1932-09-25
"3232","Sweden",1530.61796145582,1932-09-25
"3233","Norway",1565.35159361371,1932-09-25
"3234","Denmark",1526.62052761124,1932-09-25
"3235","Sweden",1541.71106136204,1932-09-25
"3236","Lithuania",1237.01313799144,1932-09-25
"3237","Hungary",1625.37753499248,1932-10-02
"3238","Austria",1814.50593580115,1932-10-02
"3239","Poland",1582.83627149684,1932-10-02
"3240","Latvia",1357.2243201964,1932-10-02
"3241","Romania",1492.83054638821,1932-10-02
"3242","Poland",1607.23793921829,1932-10-02
"3243","Czechoslovakia",1600.54143290336,1932-10-09
"3244","Yugoslavia",1466.07279450284,1932-10-09
"3245","England",1739.4423609325,1932-10-17
"3246","Northern Ireland",1401.40620138503,1932-10-17
"3247","Austria",1818.17338794519,1932-10-23
"3248","Switzerland",1390.06739496157,1932-10-23
"3249","Scotland",1633.77264381344,1932-10-26
"3250","Wales",1414.45520358145,1932-10-26
"3251","Czechoslovakia",1620.21191485228,1932-10-28
"3252","Italy",1692.76492768678,1932-10-28
"3253","Hungary",1639.51105833582,1932-10-30
"3254","Germany",1591.15198901848,1932-10-30
"3255","Turkey",1395.96560757625,1932-11-04
"3256","Bulgaria",1450.63901424632,1932-11-04
"3257","Switzerland",1411.22805203149,1932-11-06
"3258","Sweden",1520.55040429212,1932-11-06
"3259","Wales",1425.45164642474,1932-11-16
"3260","England",1728.44591808921,1932-11-16
"3261","Italy",1711.8429526995,1932-11-27
"3262","Hungary",1620.4330333231,1932-11-27
"3263","Germany",1558.79529030059,1932-12-04
"3264","Netherlands",1460.26720050969,1932-12-04
"3265","Uruguay",1710.64971463725,1932-12-04
"3266","Brazil",1664.02477271132,1932-12-04
"3267","England",1747.23587778727,1932-12-07
"3268","Austria",1799.38342824713,1932-12-07
"3269","Wales",1449.88782215413,1932-12-07
"3270","Northern Ireland",1376.97002565564,1932-12-07
"3271","Belgium",1407.85779805381,1932-12-11
"3272","Austria",1805.26174534366,1932-12-11
"3273","Italy",1725.02650686082,1933-01-01
"3274","Germany",1545.61173613927,1933-01-01
"3275","Uruguay",1728.27366517874,1933-01-21
"3276","Argentina",1754.43425573731,1933-01-21
"3277","Netherlands",1434.61233799035,1933-01-22
"3278","Switzerland",1436.88291455084,1933-01-22
"3279","Portugal",1489.71510627964,1933-01-29
"3280","Hungary",1599.2636335985,1933-01-29
"3281","Argentina",1778.7114565075,1933-02-05
"3282","Uruguay",1703.99646440855,1933-02-05
"3283","Belgium",1403.69550878169,1933-02-12
"3284","Italy",1729.18879613294,1933-02-12
"3285","France",1358.20623425264,1933-02-12
"3286","Austria",1809.33570957841,1933-02-12
"3287","Netherlands",1426.23256837919,1933-03-05
"3288","Hungary",1607.64340320966,1933-03-05
"3289","Switzerland",1435.45444101824,1933-03-12
"3290","Belgium",1405.12398231428,1933-03-12
"3291","Germany",1538.22377229125,1933-03-19
"3292","France",1365.59419810067,1933-03-19
"3293","Hungary",1630.95698774491,1933-03-19
"3294","Czechoslovakia",1596.89833031703,1933-03-19
"3295","France",1394.81799373649,1933-03-26
"3296","Belgium",1375.90018667846,1933-03-26
"3297","Scotland",1653.50422142198,1933-04-01
"3298","England",1727.50430017873,1933-04-01
"3299","Spain",1701.49970157748,1933-04-02
"3300","Portugal",1477.05337021233,1933-04-02
"3301","Switzerland",1427.2822203124,1933-04-02
"3302","Italy",1737.36101683878,1933-04-02
"3303","Austria",1786.15856880133,1933-04-09
"3304","Czechoslovakia",1620.07547109411,1933-04-09
"3305","Belgium",1356.63710946712,1933-04-09
"3306","Netherlands",1445.49564559053,1933-04-09
"3307","France",1420.43454104348,1933-04-23
"3308","Spain",1675.88315427049,1933-04-23
"3309","Hungary",1637.24480209308,1933-04-30
"3310","Austria",1779.87075445316,1933-04-30
"3311","Yugoslavia",1474.16989482986,1933-04-30
"3312","Spain",1667.78605394348,1933-04-30
"3313","Italy",1752.54152648866,1933-05-07
"3314","Czechoslovakia",1604.89496144422,1933-05-07
"3315","Netherlands",1426.74082799475,1933-05-07
"3316","Belgium",1375.3919270629,1933-05-07
"3317","Switzerland",1457.05340111484,1933-05-07
"3318","Yugoslavia",1444.39871402742,1933-05-07
"3319","Italy",1751.46244979643,1933-05-13
"3320","England",1728.58337687097,1933-05-13
"3321","Switzerland",1447.31038843348,1933-05-20
"3322","England",1738.32638955232,1933-05-20
"3323","Spain",1687.82908448675,1933-05-21
"3324","Bulgaria",1430.59598370305,1933-05-21
"3325","France",1421.70310400942,1933-05-25
"3326","Wales",1448.61925918819,1933-05-25
"3327","Latvia",1377.96346721386,1933-05-28
"3328","Estonia",1309.23910286062,1933-05-28
"3329","Greece",1323.35631419846,1933-06-03
"3330","Yugoslavia",1460.28965261421,1933-06-03
"3331","Poland",1583.4898599106,1933-06-04
"3332","Belgium",1399.14000637059,1933-06-04
"3333","Romania",1520.59890089299,1933-06-04
"3334","Bulgaria",1402.82762919827,1933-06-04
"3335","Australia",1486.85604530536,1933-06-05
"3336","New Zealand",1483.58231189811,1933-06-05
"3337","Bulgaria",1379.31224150793,1933-06-07
"3338","Yugoslavia",1483.80504030454,1933-06-07
"3339","Bulgaria",1398.21953362128,1933-06-10
"3340","Greece",1304.44902208511,1933-06-10
"3341","Czechoslovakia",1619.42741924027,1933-06-10
"3342","France",1407.17064621338,1933-06-10
"3343","Austria",1785.1470944541,1933-06-11
"3344","Belgium",1393.86366636966,1933-06-11
"3345","Denmark",1528.28578972029,1933-06-11
"3346","Norway",1563.68633150466,1933-06-11
"3347","Romania",1547.43368744691,1933-06-11
"3348","Yugoslavia",1456.97025375063,1933-06-11
"3349","Sweden",1541.97880533487,1933-06-11
"3350","Estonia",1287.81070181786,1933-06-11
"3351","Latvia",1395.2658266663,1933-06-12
"3352","Lithuania",1219.71077853899,1933-06-12
"3353","Australia",1509.14404393049,1933-06-17
"3354","New Zealand",1461.29431327298,1933-06-17
"3355","Sweden",1526.38793622589,1933-06-18
"3356","Denmark",1543.87665882928,1933-06-18
"3357","Australia",1528.5647299308,1933-06-24
"3358","New Zealand",1441.87362727267,1933-06-24
"3359","Lithuania",1208.75190170748,1933-06-29
"3360","Sweden",1537.3468130574,1933-06-29
"3361","Sweden",1570.94312248313,1933-07-02
"3362","Hungary",1603.64849266734,1933-07-02
"3363","Latvia",1402.26394270702,1933-07-04
"3364","Sweden",1563.94500644241,1933-07-04
"3365","Sweden",1574.86969949719,1933-07-14
"3366","Finland",1355.40810022447,1933-07-14
"3367","Estonia",1299.45517513641,1933-07-20
"3368","Lithuania",1197.10742838893,1933-07-20
"3369","Yugoslavia",1478.51399573728,1933-08-06
"3370","Czechoslovakia",1597.88367725361,1933-08-06
"3371","Estonia",1318.76861850517,1933-08-09
"3372","Latvia",1382.95049933827,1933-08-09
"3373","Finland",1374.76330162423,1933-08-09
"3374","Lithuania",1177.75222698917,1933-08-09
"3375","Finland",1387.36653250053,1933-08-16
"3376","Estonia",1306.16538762887,1933-08-16
"3377","Lithuania",1183.05689036816,1933-09-02
"3378","Estonia",1300.86072424988,1933-09-02
"3379","Estonia",1289.34031493189,1933-09-03
"3380","Latvia",1394.47090865626,1933-09-03
"3381","Finland",1372.40365505326,1933-09-03
"3382","Norway",1578.64920895193,1933-09-03
"3383","Lithuania",1191.20292929597,1933-09-04
"3384","Latvia",1386.32486972845,1933-09-04
"3385","Lithuania",1169.45839760655,1933-09-05
"3386","Estonia",1311.08484662131,1933-09-05
"3387","Poland",1594.09074702431,1933-09-10
"3388","Yugoslavia",1467.91310862357,1933-09-10
"3389","Scotland",1628.57789757971,1933-09-16
"3390","Northern Ireland",1401.8963494979,1933-09-16
"3391","Czechoslovakia",1605.26699397385,1933-09-17
"3392","Austria",1777.76377773386,1933-09-17
"3393","Hungary",1618.82413498933,1933-09-17
"3394","Switzerland",1432.13474611149,1933-09-17
"3395","Norway",1563.48604084825,1933-09-24
"3396","Sweden",1590.03286760087,1933-09-24
"3397","Yugoslavia",1465.34771038826,1933-09-24
"3398","Switzerland",1434.70014434681,1933-09-24
"3399","Austria",1771.34353894794,1933-10-01
"3400","Hungary",1625.24437377524,1933-10-01
"3401","Wales",1470.76114933498,1933-10-04
"3402","Scotland",1606.43600743292,1933-10-04
"3403","Aruba",1427.45224814445,1933-10-08
"3404","Cura<U+00E7>ao",1539.40562080224,1933-10-08
"3405","Denmark",1556.09369183187,1933-10-08
"3406","Finland",1360.18662205067,1933-10-08
"3407","Aruba",1411.96144446377,1933-10-11
"3408","Cura<U+00E7>ao",1554.89642448292,1933-10-11
"3409","Northern Ireland",1395.28047365912,1933-10-14
"3410","England",1744.9422653911,1933-10-14
"3411","Poland",1569.89466536671,1933-10-15
"3412","Czechoslovakia",1629.46307563146,1933-10-15
"3413","Germany",1558.70549388128,1933-10-22
"3414","Belgium",1373.38194477962,1933-10-22
"3415","Hungary",1615.46593542931,1933-10-22
"3416","Italy",1761.24088814236,1933-10-22
"3417","Trinidad and Tobago",1550.03684908231,1933-10-23
"3418","Barbados",1393.91005661736,1933-10-23
"3419","Trinidad and Tobago",1572.33953385285,1933-10-24
"3420","Guyana",1524.68722698919,1933-10-24
"3421","Barbados",1379.50067529396,1933-10-25
"3422","Guyana",1539.09660831259,1933-10-25
"3423","Trinidad and Tobago",1570.90868511357,1933-10-27
"3424","Guyana",1540.52745705187,1933-10-27
"3425","Switzerland",1442.53879464567,1933-10-29
"3426","Romania",1539.59503714805,1933-10-29
"3427","Trinidad and Tobago",1582.13153161437,1933-10-30
"3428","Barbados",1368.27782879316,1933-10-30
"3429","Trinidad and Tobago",1595.34387565555,1933-11-02
"3430","Guyana",1527.31511301069,1933-11-02
"3431","Barbados",1353.26927162722,1933-11-03
"3432","Guyana",1542.32367017663,1933-11-03
"3433","Northern Ireland",1398.48891720188,1933-11-04
"3434","Wales",1467.55270579223,1933-11-04
"3435","Germany",1558.91187366062,1933-11-05
"3436","Norway",1563.27966106891,1933-11-05
"3437","Trinidad and Tobago",1608.02060364962,1933-11-05
"3438","Barbados",1340.59254363315,1933-11-05
"3439","England",1719.99521827096,1933-11-15
"3440","Wales",1492.49975291237,1933-11-15
"3441","Switzerland",1427.30540188503,1933-11-19
"3442","Germany",1574.14526642126,1933-11-19
"3443","Belgium",1380.61540342159,1933-11-26
"3444","Denmark",1548.8602331899,1933-11-26
"3445","Scotland",1613.06514264718,1933-11-29
"3446","Austria",1764.71440373368,1933-11-29
"3447","Germany",1588.96176237734,1933-12-03
"3448","Poland",1555.07816941062,1933-12-03
"3449","Italy",1767.94024161806,1933-12-03
"3450","Switzerland",1420.60604840933,1933-12-03
"3451","England",1727.43752439597,1933-12-06
"3452","France",1399.72834008837,1933-12-06
"3453","Netherlands",1422.98958797988,1933-12-10
"3454","Austria",1768.46564374854,1933-12-10
"3455","Uruguay",1692.17334832885,1933-12-14
"3456","Argentina",1790.5345725872,1933-12-14
"3457","Germany",1613.17485629301,1934-01-14
"3458","Hungary",1591.25284151364,1934-01-14
"3459","Belgium",1366.43974384038,1934-01-21
"3460","France",1413.90399966958,1934-01-21
"3461","Haiti",1431.71192294842,1934-01-28
"3462","Cuba",1533.7885271519,1934-01-28
"3463","Haiti",1438.85263912542,1934-02-01
"3464","Cuba",1526.6478109749,1934-02-01
"3465","Haiti",1398.87342854895,1934-02-04
"3466","Cuba",1566.62702155137,1934-02-04
"3467","Italy",1745.47426674219,1934-02-11
"3468","Austria",1790.93161862441,1934-02-11
"3469","Ireland",1530.99548233615,1934-02-25
"3470","Belgium",1378.13557364259,1934-02-25
"3471","Mexico",1416.29561204687,1934-03-04
"3472","Cuba",1529.29996690488,1934-03-04
"3473","France",1399.19331448873,1934-03-11
"3474","Switzerland",1435.31673359018,1934-03-11
"3475","Luxembourg",1403.32260091109,1934-03-11
"3476","Germany",1644.46475053841,1934-03-11
"3477","Mexico",1482.0080455228,1934-03-11
"3478","Cuba",1463.58753342895,1934-03-11
"3479","Netherlands",1450.77222850303,1934-03-11
"3480","Belgium",1350.35293311944,1934-03-11
"3481","Spain",1716.46829612245,1934-03-11
"3482","Portugal",1448.41415857663,1934-03-11
"3483","Guadeloupe",1467.54450889934,1934-03-13
"3484","Martinique",1526.12747332739,1934-03-13
"3485","Egypt",1561.2117585522,1934-03-16
"3486","Israel",1448.33427973254,1934-03-16
"3487","Bulgaria",1386.08215747677,1934-03-18
"3488","Yugoslavia",1477.48508653278,1934-03-18
"3489","Mexico",1523.44065729209,1934-03-18
"3490","Cuba",1422.15492165966,1934-03-18
"3491","Portugal",1439.60949594108,1934-03-18
"3492","Spain",1725.272958758,1934-03-18
"3493","Bulgaria",1365.53172138125,1934-03-25
"3494","Hungary",1611.80327760915,1934-03-25
"3495","France",1392.89636924394,1934-03-25
"3496","Czechoslovakia",1635.76002087624,1934-03-25
"3497","Italy",1752.33547565558,1934-03-25
"3498","Greece",1297.58781317172,1934-03-25
"3499","Switzerland",1431.88631232367,1934-03-25
"3500","Austria",1794.36203989092,1934-03-25
"3501","Yugoslavia",1457.81228927918,1934-04-01
"3502","Bulgaria",1385.20451863485,1934-04-01
"3503","Israel",1418.31825852982,1934-04-06
"3504","Egypt",1591.22777975492,1934-04-06
"3505","Netherlands",1504.44836972926,1934-04-08
"3506","Ireland",1477.31934110992,1934-04-08
"3507","England",1745.34546006418,1934-04-14
"3508","Scotland",1595.15720697898,1934-04-14
"3509","Austria",1807.96235979951,1934-04-15
"3510","Hungary",1598.20295770057,1934-04-15
"3511","Luxembourg",1351.82259580804,1934-04-15
"3512","France",1444.396374347,1934-04-15
"3513","Austria",1816.02705088847,1934-04-25
"3514","Bulgaria",1377.13982754589,1934-04-25
"3515","Belgium",1328.47392661819,1934-04-29
"3516","Netherlands",1526.32737623051,1934-04-29
"3517","Czechoslovakia",1634.14483844348,1934-04-29
"3518","Hungary",1599.81814013332,1934-04-29
"3519","Romania",1558.81662718877,1934-04-29
"3520","Yugoslavia",1438.59069923846,1934-04-29
"3521","Hungary",1620.75770067044,1934-05-10
"3522","England",1724.40589952706,1934-05-10
"3523","Netherlands",1507.85427216051,1934-05-10
"3524","France",1462.86947841699,1934-05-10
"3525","Philippines",1442.78174876107,1934-05-12
"3526","China PR",1641.76228728167,1934-05-12
"3527","Japan",1391.18778857394,1934-05-13
"3528","Indonesia",1524.26817538332,1934-05-13
"3529","China PR",1656.93072188734,1934-05-14
"3530","Indonesia",1509.09974077765,1934-05-14
"3531","Czechoslovakia",1652.95635608425,1934-05-16
"3532","England",1705.59438188629,1934-05-16
"3533","Philippines",1460.61065311873,1934-05-19
"3534","Indonesia",1491.27083641998,1934-05-19
"3535","China PR",1662.27167689757,1934-05-20
"3536","Japan",1385.84683356371,1934-05-20
"3537","Denmark",1571.76286503338,1934-05-21
"3538","Poland",1532.17553756714,1934-05-21
"3539","Sweden",1608.82026995023,1934-05-23
"3540","Poland",1513.38813521778,1934-05-23
"3541","Mexico",1492.32082001813,1934-05-24
"3542","United States",1614.25285938992,1934-05-24
"3543","Argentina",1746.13384468084,1934-05-27
"3544","Sweden",1653.2209978566,1934-05-27
"3545","Austria",1822.97431562614,1934-05-27
"3546","France",1455.92221367932,1934-05-27
