"","team","elo","date"
"7418","Tahiti",1652.52287231668,1987-12-09
"7419","Vanuatu",1436.40501424425,1987-12-09
"7420","Wallis Islands and Futuna",1446.49157440891,1987-12-09
"7421","American Samoa",1437.50119913316,1987-12-10
"7422","Vanuatu",1473.88720355615,1987-12-10
"7423","Angola",1516.42304047842,1987-12-10
"7424","Benin",1355.02775551232,1987-12-10
"7425","Burkina Faso",1419.67234835957,1987-12-10
"7426","Mali",1484.94155546347,1987-12-10
"7427","Cameroon",1716.87102698112,1987-12-10
"7428","Equatorial Guinea",1437.49203298127,1987-12-10
"7429","Cuba",1442.2505843174,1987-12-10
"7430","Ghana",1636.07458929233,1987-12-10
"7431","New Caledonia",1593.29098023433,1987-12-10
"7432","Papua New Guinea",1455.83175185673,1987-12-10
"7433","Tahiti",1665.68385563286,1987-12-10
"7434","Wallis Islands and Futuna",1433.33059109273,1987-12-10
"7435","Algeria",1592.24099095761,1987-12-11
"7436","Tunisia",1533.13103316086,1987-12-11
"7437","Chad",1465.90241920283,1987-12-11
"7438","Gabon",1542.69665051664,1987-12-11
"7439","American Samoa",1409.03860355487,1987-12-12
"7440","Wallis Islands and Futuna",1461.79318667101,1987-12-12
"7441","Brazil",1775.85399918707,1987-12-12
"7442","Germany",1762.77109261097,1987-12-12
"7443","New Caledonia",1581.37197299084,1987-12-12
"7444","Tahiti",1677.60286287635,1987-12-12
"7445","Papua New Guinea",1456.61056739169,1987-12-12
"7446","Vanuatu",1473.10838802119,1987-12-12
"7447","Burkina Faso",1431.52915530539,1987-12-13
"7448","Mali",1473.08474851765,1987-12-13
"7449","Ethiopia",1512.11933863991,1987-12-13
"7450","Tanzania",1400.22888613993,1987-12-13
"7451","Malawi",1537.41994014751,1987-12-13
"7452","Zimbabwe",1563.84779046314,1987-12-13
"7453","Mauritania",1232.56118535673,1987-12-13
"7454","Tunisia",1537.75080320339,1987-12-13
"7455","Togo",1504.34499055816,1987-12-13
"7456","Ivory Coast",1657.33552100287,1987-12-13
"7457","Kenya",1475.5620176516,1987-12-14
"7458","Zanzibar",1368.72306104584,1987-12-14
"7459","Uganda",1577.33541825247,1987-12-14
"7460","Zambia",1619.96555944445,1987-12-14
"7461","Algeria",1598.12093600285,1987-12-15
"7462","Mauritania",1226.68124031149,1987-12-15
"7463","American Samoa",1358.82289384926,1987-12-15
"7464","Papua New Guinea",1506.82627709731,1987-12-15
"7465","Chad",1491.73270347257,1987-12-15
"7466","Equatorial Guinea",1411.66174871153,1987-12-15
"7467","New Caledonia",1600.18197526008,1987-12-15
"7468","Wallis Islands and Futuna",1442.98318440176,1987-12-15
"7469","Tahiti",1684.66973341803,1987-12-15
"7470","Vanuatu",1466.04151747951,1987-12-15
"7471","Argentina",1747.52868159222,1987-12-16
"7472","Germany",1752.02445985447,1987-12-16
"7473","Cameroon",1724.92377634407,1987-12-16
"7474","Gabon",1534.64390115369,1987-12-16
"7475","Greece",1454.64905165887,1987-12-16
"7476","Netherlands",1706.61155642936,1987-12-16
"7477","Israel",1450.56142828392,1987-12-16
"7478","Switzerland",1544.08633634369,1987-12-16
"7479","Kenya",1487.35965321689,1987-12-16
"7480","Tanzania",1388.43125057464,1987-12-16
"7481","Turkey",1309.29497423259,1987-12-16
"7482","Yugoslavia",1596.69386790798,1987-12-16
"7483","Uganda",1576.75340289468,1987-12-16
"7484","Zimbabwe",1564.42980582093,1987-12-16
"7485","Ethiopia",1506.25754485426,1987-12-17
"7486","Zanzibar",1374.58485483149,1987-12-17
"7487","Malawi",1555.91814650216,1987-12-17
"7488","Zambia",1601.46735308981,1987-12-17
"7489","Malaysia",1527.52284471038,1987-12-17
"7490","Korea Republic",1578.85468171674,1987-12-17
"7491","New Caledonia",1620.32754238654,1987-12-17
"7492","Vanuatu",1445.89595035306,1987-12-17
"7493","Papua New Guinea",1525.23770027602,1987-12-17
"7494","Wallis Islands and Futuna",1424.57176122304,1987-12-17
"7495","Chad",1485.51901562953,1987-12-18
"7496","Cameroon",1731.1374641871,1987-12-18
"7497","Equatorial Guinea",1416.7601376178,1987-12-18
"7498","Gabon",1529.54551224743,1987-12-18
"7499","Ivory Coast",1666.91072917149,1987-12-19
"7500","Senegal",1632.992646032,1987-12-19
"7501","New Caledonia",1638.0740911105,1987-12-19
"7502","Tahiti",1666.92318469406,1987-12-19
"7503","Papua New Guinea",1542.68700651318,1987-12-19
"7504","Vanuatu",1428.44664411591,1987-12-19
"7505","Tanzania",1365.03502956823,1987-12-19
"7506","Zanzibar",1397.98107583789,1987-12-19
"7507","Ethiopia",1520.44246094945,1987-12-20
"7508","Kenya",1473.17473712171,1987-12-20
"7509","Liberia",1437.29341350117,1987-12-20
"7510","Burkina Faso",1421.40363467475,1987-12-20
"7511","Malawi",1534.76582685104,1987-12-20
"7512","Uganda",1597.9057225458,1987-12-20
"7513","Malta",1241.98430096837,1987-12-20
"7514","Portugal",1536.31539170206,1987-12-20
"7515","Burkina Faso",1416.83787758086,1987-12-22
"7516","Senegal",1637.55840312588,1987-12-22
"7517","Liberia",1433.08297919707,1987-12-23
"7518","Ivory Coast",1671.12116347559,1987-12-23
"7519","Zanzibar",1389.66364891527,1987-12-23
"7520","Zimbabwe",1572.74723274355,1987-12-23
"7521","Ethiopia",1552.44999960115,1987-12-24
"7522","Uganda",1565.89818389409,1987-12-24
"7523","Uganda",1577.87279874404,1987-12-26
"7524","Zanzibar",1377.68903406532,1987-12-26
"7525","Ethiopia",1553.32530604255,1987-12-27
"7526","Zimbabwe",1571.87192630215,1987-12-27
"7527","Gambia",1396.35511064472,1988-01-03
"7528","Ghana",1642.27909628111,1988-01-03
"7529","Algeria",1610.38411058813,1988-01-05
"7530","Congo",1478.60699505914,1988-01-05
"7531","Gambia",1402.44822909919,1988-01-05
"7532","Ghana",1636.18597782664,1988-01-05
"7533","Guatemala",1547.11513573027,1988-01-06
"7534","Costa Rica",1579.56338779683,1988-01-06
"7535","Korea Republic",1580.96797495851,1988-01-06
"7536","Egypt",1651.28800350577,1988-01-06
"7537","Guatemala",1556.13999005143,1988-01-10
"7538","USA",1504.10224408911,1988-01-10
"7539","Czechoslovakia",1600.78648560138,1988-01-12
"7540","Finland",1448.26823322143,1988-01-12
"7541","German DR",1643.67928382081,1988-01-12
"7542","Sweden",1678.71578374875,1988-01-12
"7543","Guatemala",1544.65332355678,1988-01-13
"7544","USA",1515.58891058376,1988-01-13
"7545","Honduras",1650.25003381736,1988-01-13
"7546","Mexico",1796.64693958747,1988-01-13
"7547","Thailand",1365.03297914989,1988-01-14
"7548","Indonesia",1428.23793954517,1988-01-14
"7549","Czechoslovakia",1612.01480553418,1988-01-15
"7550","German DR",1632.45096388802,1988-01-15
"7551","Finland",1444.07366327517,1988-01-15
"7552","Sweden",1682.91035369501,1988-01-15
"7553","Jordan",1414.76844523289,1988-01-15
"7554","United Arab Emirates",1633.73207641862,1988-01-15
"7555","Indonesia",1446.86016816997,1988-01-18
"7556","Oman",1305.66243944949,1988-01-18
"7557","Jordan",1438.1415830131,1988-01-18
"7558","United Arab Emirates",1610.35893863841,1988-01-18
"7559","Israel",1443.49548509179,1988-01-19
"7560","Belgium",1562.65322049996,1988-01-19
"7561","Thailand",1383.72512286546,1988-01-20
"7562","Oman",1286.97029573392,1988-01-20
"7563","Malaysia",1529.81222708987,1988-01-21
"7564","Korea Republic",1578.67859257903,1988-01-21
"7565","Qatar",1592.40942243775,1988-01-21
"7566","Bulgaria",1577.99197405247,1988-01-21
"7567","United Arab Emirates",1591.23334538351,1988-01-23
"7568","Bulgaria",1597.11756730738,1988-01-23
"7569","Israel",1448.81363763318,1988-01-27
"7570","France",1644.09298469379,1988-01-27
"7571","Spain",1755.13593881401,1988-01-27
"7572","German DR",1635.93065390802,1988-01-27
"7573","United Arab Emirates",1593.17023875522,1988-01-27
"7574","Japan",1657.45201658479,1988-01-27
"7575","United Arab Emirates",1610.91426659754,1988-01-30
"7576","Japan",1639.70798874246,1988-01-30
"7577","Austria",1511.39022815418,1988-02-02
"7578","Morocco",1627.72170479011,1988-02-02
"7579","France",1654.89077019301,1988-02-02
"7580","Switzerland",1533.28855084446,1988-02-02
"7581","Oman",1294.64958708675,1988-02-02
"7582","Japan",1632.02869738964,1988-02-02
"7583","Egypt",1659.74136542331,1988-02-03
"7584","Bulgaria",1588.66420538984,1988-02-03
"7585","Israel",1441.48481893269,1988-02-03
"7586","Romania",1652.31852500183,1988-02-03
"7587","United Arab Emirates",1625.81406327556,1988-02-04
"7588","Thailand",1368.82532618745,1988-02-04
"7589","Austria",1497.33440479998,1988-02-05
"7590","Switzerland",1547.34437419867,1988-02-05
"7591","China",1645.71564713458,1988-02-05
"7592","Yemen",1303.71747019569,1988-02-05
"7593","France",1668.72017246953,1988-02-05
"7594","Morocco",1613.89230251358,1988-02-05
"7595","Bangladesh",1314.77438271379,1988-02-06
"7596","India",1425.05487046274,1988-02-06
"7597","Poland",1544.66552004661,1988-02-06
"7598","Romania",1649.23498537074,1988-02-06
"7599","Malta",1276.27139538028,1988-02-07
"7600","Finland",1409.78656886327,1988-02-07
"7601","United Arab Emirates",1631.22957899968,1988-02-07
"7602","Yemen",1298.30195447156,1988-02-07
"7603","China",1655.4309867793,1988-02-08
"7604","Bangladesh",1305.05904306908,1988-02-08
"7605","Thailand",1392.03419144949,1988-02-09
"7606","India",1401.84600520069,1988-02-09
"7607","Israel",1430.8129875778,1988-02-10
"7608","Poland",1555.3373514015,1988-02-10
"7609","Malta",1300.82184234279,1988-02-10
"7610","Tunisia",1513.20035624088,1988-02-10
"7611","United Arab Emirates",1632.62047514243,1988-02-10
"7612","China",1654.04009063655,1988-02-10
"7613","Yemen",1324.09201486131,1988-02-11
"7614","India",1376.05594481094,1988-02-11
"7615","Thailand",1387.12952813489,1988-02-12
"7616","Bangladesh",1309.96370638367,1988-02-12
"7617","Finland",1443.62700515081,1988-02-13
"7618","Tunisia",1479.35991995333,1988-02-13
"7619","United Arab Emirates",1645.63315898707,1988-02-13
"7620","India",1363.0432609663,1988-02-13
"7621","Benin",1348.30070222074,1988-02-14
"7622","Mali",1479.81180180923,1988-02-14
"7623","China",1668.20412048809,1988-02-14
"7624","Thailand",1372.96549828336,1988-02-14
"7625","Yemen",1323.27917203996,1988-02-14
"7626","Bangladesh",1310.77654920502,1988-02-14
"7627","China",1654.09255098537,1988-02-16
"7628","India",1377.15483046903,1988-02-16
"7629","Yemen",1326.12000680234,1988-02-16
"7630","Thailand",1370.12466352098,1988-02-16
"7631","Greece",1465.58241939097,1988-02-17
"7632","Northern Ireland",1476.23886543636,1988-02-17
"7633","Israel",1438.48215088922,1988-02-17
"7634","England",1775.02548000148,1988-02-17
"7635","Saudi Arabia",1621.77780435674,1988-02-17
"7636","Scotland",1599.75442501856,1988-02-17
"7637","United Arab Emirates",1655.159480158,1988-02-17
"7638","Bangladesh",1301.25022803409,1988-02-17
"7639","Bermuda",1486.23786082165,1988-02-18
"7640","Canada",1508.80811035447,1988-02-18
"7641","Italy",1746.44991066553,1988-02-20
"7642","Russia",1750.52812760855,1988-02-20
"7643","United Arab Emirates",1645.29134977221,1988-02-23
"7644","Egypt",1669.6094958091,1988-02-23
"7645","Spain",1741.23478827038,1988-02-24
"7646","Czechoslovakia",1625.91595607781,1988-02-24
"7647","Djibouti",1412.3353420444,1988-02-25
"7648","Yemen DPR",1427.75815961692,1988-02-25
"7649","Iraq",1598.16223362043,1988-02-25
"7650","Tunisia",1468.89114870007,1988-02-25
"7651","United Arab Emirates",1645.9901415119,1988-02-26
"7652","Egypt",1668.9107040694,1988-02-26
"7653","Costa Rica",1588.56196326513,1988-03-02
"7654","Guatemala",1535.65474808847,1988-03-02
"7655","Saudi Arabia",1627.71929148506,1988-03-02
"7656","Oman",1288.70809995843,1988-03-02
"7657","Morocco",1624.52576789022,1988-03-03
"7658","German DR",1625.29718853139,1988-03-03
"7659","Qatar",1594.58935454573,1988-03-03
"7660","Kuwait",1641.08193758395,1988-03-03
"7661","United Arab Emirates",1656.70404144741,1988-03-03
"7662","Bahrain",1433.20804060872,1988-03-03
"7663","Iraq",1587.48628771051,1988-03-04
"7664","Oman",1299.38404586834,1988-03-04
"7665","Kuwait",1626.75594385817,1988-03-05
"7666","United Arab Emirates",1671.03003517319,1988-03-05
"7667","Saudi Arabia",1626.29327661851,1988-03-05
"7668","Qatar",1596.01536941228,1988-03-05
"7669","Dominica",1397.50145652528,1988-03-06
"7670","Antigua and Barbuda",1455.17903998186,1988-03-06
"7671","Oman",1285.14592053581,1988-03-07
"7672","Bahrain",1447.44616594126,1988-03-07
"7673","Iraq",1604.17451206713,1988-03-08
"7674","Kuwait",1610.06771950155,1988-03-08
"7675","Qatar",1614.20460868019,1988-03-08
"7676","United Arab Emirates",1652.84079590528,1988-03-08
"7677","Saudi Arabia",1634.18855266493,1988-03-09
"7678","Bahrain",1439.55088989483,1988-03-09
"7679","Libya",1668.90272113914,1988-03-10
"7680","Malta",1298.65222785417,1988-03-10
"7681","Oman",1311.22297865063,1988-03-10
"7682","Qatar",1588.12755056537,1988-03-10
"7683","United Arab Emirates",1650.75333796239,1988-03-10
"7684","Iraq",1606.26197001002,1988-03-10
"7685","Guadeloupe",1510.74721636951,1988-03-11
"7686","Suriname",1516.53539257213,1988-03-11
"7687","Kuwait",1588.24510822024,1988-03-12
"7688","Bahrain",1461.37350117615,1988-03-12
"7689","Algeria",1614.71051023864,1988-03-13
"7690","Ivory Coast",1666.79476382507,1988-03-13
"7691","Gambia",1414.63884574284,1988-03-13
"7692","Mali",1467.62118516559,1988-03-13
"7693","Morocco",1622.58362032433,1988-03-13
"7694","Congo DR",1599.4225734388,1988-03-13
"7695","Qatar",1563.24642789267,1988-03-13
"7696","Iraq",1631.14309268272,1988-03-13
"7697","Saudi Arabia",1634.90317054469,1988-03-13
"7698","United Arab Emirates",1650.03872008264,1988-03-13
"7699","Cameroon",1751.70715947828,1988-03-14
"7700","Egypt",1648.34100877823,1988-03-14
"7701","Kenya",1443.90326407428,1988-03-14
"7702","Nigeria",1621.92270030116,1988-03-14
"7703","Oman",1303.63020891831,1988-03-14
"7704","Kuwait",1595.83787795256,1988-03-14
"7705","Bahrain",1480.64985347032,1988-03-16
"7706","Qatar",1543.97007559849,1988-03-16
"7707","Guatemala",1548.33867347384,1988-03-16
"7708","Uruguay",1618.56104370272,1988-03-16
"7709","Hungary",1594.32186207994,1988-03-16
"7710","Turkey",1305.99571356493,1988-03-16
"7711","Ivory Coast",1662.00680762309,1988-03-16
"7712","Congo DR",1604.21052964079,1988-03-16
"7713","Morocco",1647.01720146388,1988-03-16
"7714","Algeria",1590.27692909909,1988-03-16
"7715","Saudi Arabia",1612.15967663498,1988-03-16
"7716","Iraq",1653.88658659243,1988-03-16
"7717","Cameroon",1742.77984221347,1988-03-17
"7718","Nigeria",1630.85001756597,1988-03-17
"7719","Egypt",1668.9578604461,1988-03-17
"7720","Kenya",1423.28641240641,1988-03-17
"7721","United Arab Emirates",1653.63347236566,1988-03-17
"7722","Oman",1300.03545663529,1988-03-17
"7723","Bahrain",1472.56526663779,1988-03-18
"7724","Iraq",1661.97117342497,1988-03-18
"7725","El Salvador",1574.78363950308,1988-03-18
"7726","Honduras",1648.05115173286,1988-03-18
"7727","Saudi Arabia",1611.45552586745,1988-03-18
"7728","Kuwait",1596.54202872009,1988-03-18
"7729","Algeria",1616.27899508853,1988-03-19
"7730","Congo DR",1578.20846365135,1988-03-19
"7731","Morocco",1648.09512161082,1988-03-19
"7732","Ivory Coast",1660.92888747615,1988-03-19
"7733","Antigua and Barbuda",1467.71152452395,1988-03-20
"7734","Dominica",1384.96897198319,1988-03-20
"7735","Cameroon",1724.63742282907,1988-03-20
"7736","Kenya",1441.42883179081,1988-03-20
"7737","Egypt",1666.22672417754,1988-03-20
"7738","Nigeria",1633.58115383454,1988-03-20
"7739","Malta",1305.64886673399,1988-03-22
"7740","Scotland",1592.75778613873,1988-03-22
"7741","Algeria",1617.52295731584,1988-03-23
"7742","Nigeria",1632.33719160723,1988-03-23
"7743","Bulgaria",1605.26635802812,1988-03-23
"7744","Czechoslovakia",1609.31380343954,1988-03-23
"7745","England",1773.08143046411,1988-03-23
"7746","Netherlands",1708.55560596672,1988-03-23
"7747","France",1680.77752354044,1988-03-23
"7748","Spain",1729.17743719946,1988-03-23
"7749","Greece",1459.49140483052,1988-03-23
"7750","Russia",1756.619142169,1988-03-23
"7751","Ireland",1622.56504122524,1988-03-23
"7752","Romania",1632.36499417995,1988-03-23
"7753","Morocco",1628.51537480617,1988-03-23
"7754","Cameroon",1744.21716963372,1988-03-23
"7755","Northern Ireland",1478.47696828591,1988-03-23
"7756","Poland",1553.09924855194,1988-03-23
"7757","Wales",1578.99856595622,1988-03-23
"7758","Yugoslavia",1606.46585613336,1988-03-23
"7759","Belgium",1581.74393693086,1988-03-26
"7760","Hungary",1575.23114564904,1988-03-26
"7761","Morocco",1627.72467060219,1988-03-26
"7762","Algeria",1618.31366151981,1988-03-26
"7763","Peru",1491.77814607979,1988-03-26
"7764","Canada",1523.71651646405,1988-03-26
"7765","Cameroon",1761.43394269647,1988-03-27
"7766","Nigeria",1615.12041854448,1988-03-27
"7767","Mexico",1807.00365524245,1988-03-29
"7768","El Salvador",1564.42692384811,1988-03-29
"7769","Colombia",1562.58911398316,1988-03-30
"7770","Canada",1507.348466501,1988-03-30
"7771","German DR",1625.5005882737,1988-03-30
"7772","Romania",1632.16159443765,1988-03-30
"7773","Argentina",1732.92105879014,1988-03-31
"7774","Russia",1771.22676497107,1988-03-31
"7775","Germany",1750.06102670601,1988-03-31
"7776","Sweden",1684.87378684347,1988-03-31
"7777","Yugoslavia",1610.29018736448,1988-03-31
"7778","Italy",1742.62557943441,1988-03-31
"7779","Germany",1759.56809859216,1988-04-02
"7780","Argentina",1723.41398690398,1988-04-02
"7781","Sweden",1703.52702743263,1988-04-02
"7782","Russia",1752.57352438191,1988-04-02
"7783","Jamaica",1486.27176063057,1988-04-05
"7784","Canada",1525.96574098229,1988-04-05
"7785","Greece",1460.57632689514,1988-04-06
"7786","Austria",1496.24948273536,1988-04-06
"7787","Jamaica",1487.40930020015,1988-04-07
"7788","Canada",1524.82820141272,1988-04-07
"7789","Malaysia",1556.88042927563,1988-04-07
"7790","Pakistan",1403.47830213375,1988-04-07
"7791","Kuwait",1618.57773144573,1988-04-08
"7792","Japan",1609.992994664,1988-04-08
"7793","El Salvador",1563.96419746111,1988-04-10
"7794","Guatemala",1548.80139986084,1988-04-10
"7795","Jordan",1456.152798475,1988-04-10
"7796","Pakistan",1385.46708667184,1988-04-10
"7797","Malaysia",1539.91423836643,1988-04-11
"7798","Japan",1626.95918557319,1988-04-11
"7799","Kuwait",1609.85424452601,1988-04-12
"7800","Jordan",1464.87628539473,1988-04-12
"7801","Bulgaria",1605.84808844229,1988-04-13
"7802","German DR",1624.91885785953,1988-04-13
"7803","Malaysia",1535.6606394401,1988-04-14
"7804","Jordan",1469.12988432106,1988-04-14
"7805","Kuwait",1624.94408942217,1988-04-15
"7806","Pakistan",1370.37724177567,1988-04-15
"7807","Japan",1618.45114558607,1988-04-16
"7808","Jordan",1477.63792430818,1988-04-16
"7809","Guyana",1428.12337407368,1988-04-17
"7810","Trinidad and Tobago",1554.71110489649,1988-04-17
"7811","Japan",1631.98957274164,1988-04-18
"7812","Pakistan",1356.83881462011,1988-04-18
"7813","Malaysia",1505.71932695946,1988-04-18
"7814","Kuwait",1654.88540190281,1988-04-18
"7815","Guadeloupe",1510.9970889074,1988-04-19
"7816","Suriname",1516.28552003425,1988-04-19
"7817","El Salvador",1573.52805392644,1988-04-21
"7818","Guatemala",1539.23754339551,1988-04-21
"7819","Mexico",1817.01284755534,1988-04-26
"7820","Honduras",1638.04195941997,1988-04-26
"7821","Austria",1511.4905851446,1988-04-27
"7822","Denmark",1683.2123891872,1988-04-27
"7823","Czechoslovakia",1613.21833526471,1988-04-27
