"","nationality","year","overall_rating_max","overall_rating_min","overall_rating_avg","potential_max","potential_min","potential_avg","height","weight","age","top_11_age","weak_foot","international_reputation","Crossing","Finishing","Heading_Accuracy","Short_Passing","Dribbling","FK_Accuracy","Long_Passing","Ball_Control","Acceleration","Sprint_Speed","Reactions","Shot_Power","Stamina","Strength","Long_Shots","Aggression","Penalties","Marking","Standing_Tackle","GK_Diving","GK_Handling","GK_Kicking","GK_Positioning","GK_Reflexes"
"279","Georgia",2017,76,60,68.5652173913043,82,63,72.8695652173913,183.95652173913,77.7391304347826,24.4347826086957,24.4347826086957,3.30434782608696,1.04347826086957,65.2,69.8,73.2,70.2,77.4,69,64.3,72.5,82.6,81.3333333333333,70.2,72.6,71.1,78.3,64.7,75.6,68.6666666666667,73.3333333333333,72.6,71,68,70.5,71.5,74
"280","Georgia",2018,76,65,69.695652173913,85,65,73.9565217391304,185.782608695652,78.695652173913,24.6086956521739,24.6086956521739,3.04347826086957,1.04347826086957,67.8,70.6,74.4,69.4,78,70.3333333333333,66.1,74.4,81.6,81.6666666666667,71.2,71.6,73.6,81.6,66.2,73.2,68.6666666666667,74.3333333333333,72.2,72.5,69,63,72,75.5
"281","Germany",2007,88,81,84.4782608695652,93,82,88.1739130434783,185.434782608696,79.9130434782609,27.5652173913043,27.5652173913043,3.39130434782609,3.26086956521739,85.6,85.4,88.8,83.7,86.6,84.6666666666667,80.6,83.8,87.8,90.3333333333333,88,86.2,86,85.6,79.4,90.2,84.6666666666667,90.3333333333333,88.2,85,90.5,90.5,89.5,89
"282","Germany",2008,88,80,83.5217391304348,90,82,87.695652173913,186.95652173913,81,27.0869565217391,27.0869565217391,3.26086956521739,3.30434782608696,84.4,87.8,90.8,83.4,84,80.6666666666667,80.2,82.7,84.4,84,87.8,88.2,85.1,85.2,77.4,86,86,88.3333333333333,87.8,83.5,88,90,90.5,87.5
"283","Germany",2009,87,79,82.0434782608696,90,82,87.5217391304348,186.434782608696,82.0869565217391,27.0434782608696,27.0434782608696,3.56521739130435,3.08695652173913,84.6,87.6,90.2,85.6,84,82.6666666666667,82.7,83.8,87.2,87.3333333333333,88.2,91,83.9,84.5,80.3,83,86.6666666666667,87.6666666666667,86.6,90.5,85,87.5,87.5,91
"284","Germany",2010,86,79,81.9565217391304,90,82,86.2608695652174,184.260869565217,79.5652173913043,25.5217391304348,25.5217391304348,3.52173913043478,3.30434782608696,82.6,86.6,90.2,85.6,85,83.3333333333333,81.3,84.5,85.6,85.6666666666667,86.8,88.8,83.1,81.9,82.4,83,84.3333333333333,86.6666666666667,85.2,90.5,84.5,87.5,84.5,91
"285","Germany",2011,86,80,81.8695652173913,90,82,85.8695652173913,186.826086956522,81.304347826087,26.1304347826087,26.1304347826087,3.39130434782609,3.08695652173913,82.2,86.2,90,85.1,84.8,82.3333333333333,79.6,83.9,84.2,85.3333333333333,87.6,88.2,83.9,82.9,80.5,82.6,88,84.3333333333333,86.2,90.5,82,84.5,83.5,90.5
"286","Germany",2012,87,80,82.9565217391304,91,80,85.2173913043478,186.173913043478,79.4347826086957,24.7826086956522,24.7826086956522,3.21739130434783,2.8695652173913,82.8,86.2,89.6,84.4,84.2,77.3333333333333,79,83.6,84.8,87.6666666666667,88,87.2,87.1,81.8,80,81.4,82.3333333333333,84,86.6,88.5,80.5,78.5,82.5,90
"287","Germany",2013,87,80,83.4347826086957,92,83,86.4347826086957,185.04347826087,79.3478260869565,24.304347826087,24.304347826087,3.39130434782609,2.78260869565217,83.8,86.4,86.8,85.9,87.4,82,80,85.2,87,87.3333333333333,88.4,87.4,83.5,80.5,81.7,81.8,83.6666666666667,84,87.2,88,82,87.5,83.5,86.5
"288","Germany",2014,88,81,83.695652173913,92,82,86.0869565217391,185.652173913043,80.695652173913,25.4347826086957,25.4347826086957,3.47826086956522,3,84.2,84.6,88.4,86.3,87.4,82.3333333333333,81,84.9,85.8,88,88.6,86.4,80.8,83.9,79.3,82.4,84.6666666666667,85.3333333333333,87.2,86,83,88,85,85.5
"289","Germany",2015,90,80,83.6086956521739,90,81,85.7826086956522,185.782608695652,80.0869565217391,25.1739130434783,25.1739130434783,3.52173913043478,3.08695652173913,83.2,82.2,85.8,86.4,87.6,83,82.2,85.6,86.4,89,89.8,85.2,81.7,83.2,80.6,80.2,84.3333333333333,86,88.2,85.5,84,86.5,86.5,85.5
"290","Germany",2016,90,81,84.2173913043478,90,83,86.1304347826087,186.086956521739,81.9565217391304,25.5217391304348,25.5217391304348,3.56521739130435,3.04347826086957,82.6,80.6,86,86,87.4,82,81.7,85.7,82.6,88,89,84,80.4,82.2,78.4,81.4,83,86.6666666666667,87.6,84.5,85,87,87,87
"291","Germany",2017,92,82,84.8695652173913,92,83,87.3478260869565,187.347826086957,84.2608695652174,24.9565217391304,24.9565217391304,3.60869565217391,3.04347826086957,81.2,79.8,84.6,84.7,87.2,82.3333333333333,80.2,85.4,85.2,91.3333333333333,87.8,85.4,76.7,85.5,78.5,80.6,77.6666666666667,86.6666666666667,88.4,87,88,90.5,88,88
"292","Germany",2018,92,83,85.2173913043478,92,83,87.3913043478261,186.260869565217,82.0869565217391,25.695652173913,25.695652173913,3.60869565217391,3.17391304347826,84.6,83.6,85,86,86.8,82,82.2,86.5,86.8,91.6666666666667,88.4,85.4,80.1,83.6,78.4,81.8,78,86.3333333333333,87,88.5,87,91,88,89
"293","Ghana",2007,86,67,73.1304347826087,91,67,76.2173913043478,178.826086956522,73.695652173913,25.2608695652174,25.2608695652174,3.08695652173913,1.1304347826087,71.8,77.4,79,76.8,80.4,83.6666666666667,73,78.4,82.2,84.6666666666667,81.6,75.6,82.9,81.1,71,85,83.6666666666667,86.6666666666667,82.4,18,14.5,83,14,14.5
"294","Ghana",2008,88,67,73.2173913043478,89,67,76.7391304347826,178.304347826087,72.5652173913043,26,26,3.08695652173913,1.08695652173913,74.4,77.6,79.8,77.6,77.4,70.3333333333333,72.4,78,83.6,84.3333333333333,79.8,78.4,82.8,83.1,71.1,86,84.6666666666667,88.3333333333333,84.4,14,25,82,25,25
"295","Ghana",2009,85,67,71.8695652173913,89,69,77.6086956521739,178.95652173913,74.2173913043478,25.4782608695652,25.4782608695652,3,1.04347826086957,73.8,74.2,77.6,77.6,75.8,76.3333333333333,72.2,77.2,82.4,83,83.2,84.4,84.5,85.7,73.7,86.6,83,82.6666666666667,83.6,13,25,81.5,25,25
"296","Ghana",2010,86,67,73.0869565217391,89,72,79.7391304347826,178.304347826087,74.304347826087,24.2608695652174,24.2608695652174,3,1.21739130434783,76,76.6,76.6,77.6,77,75.3333333333333,74.1,77.2,85.4,86.3333333333333,83,86.6,85.6,82.6,74.9,88.6,86,80.3333333333333,81.8,12.5,25,81.5,25,25
"297","Ghana",2011,85,68,73.695652173913,89,72,80,178.086956521739,75.1739130434783,24.4782608695652,24.4782608695652,3.17391304347826,1.26086956521739,76.2,74.4,76.4,78.7,78.8,69.6666666666667,74.7,78.9,84.6,86.6666666666667,81.4,84.4,84.3,82.5,73.7,87.2,72.6666666666667,82.6666666666667,83.4,47.5,42,38.5,41,46.5
"298","Ghana",2012,83,70,74.5217391304348,88,71,79.3913043478261,177.695652173913,74.2608695652174,23.1304347826087,23.1304347826087,3.21739130434783,1.82608695652174,75.6,77.2,76.6,79.4,81.2,71.3333333333333,76.3,79.2,88.8,88.6666666666667,82.8,84.6,86,84.2,74,88.2,75.6666666666667,77,79,15,15,13.5,15,14
"299","Ghana",2013,83,69,73.7826086956522,86,69,78.7826086956522,178.739130434783,75.1739130434783,22.8695652173913,22.8695652173913,3.04347826086957,1.52173913043478,77,74.6,76.8,78.5,81.4,69.3333333333333,74,78.7,89.2,90.6666666666667,82.2,86,85.9,83.7,74.3,87.4,71,71.3333333333333,80.4,15,15,14.5,15,14.5
"300","Ghana",2014,80,69,72.9130434782609,85,69,77.695652173913,178.695652173913,74.7391304347826,23.7826086956522,23.7826086956522,3.04347826086957,1.43478260869565,76.4,73.4,77,77.6,80,69.3333333333333,73.7,78,91.6,92.3333333333333,78.2,84.8,85.2,81.5,74.4,87.2,72.3333333333333,69,78,43,43.5,45,44,43
"301","Ghana",2015,79,71,73.3478260869565,83,71,77.1304347826087,177.04347826087,72.2608695652174,24,24,3,1.43478260869565,77.4,73.4,73.2,76.7,81.4,68.6666666666667,72.8,77.5,92,92.3333333333333,77.6,84,85.8,77.6,74.9,87.4,71.6666666666667,73,76.6,14,15,14,15,14.5
"302","Ghana",2016,79,72,74.2608695652174,84,73,78.2173913043478,176.217391304348,73.1739130434783,23.8260869565217,23.8260869565217,3.04347826086957,1.39130434782609,77.4,72.4,74.4,77.1,81.2,71.6666666666667,73.2,78.3,92.2,92,77.2,84.8,86.9,78.9,75.6,82,72.6666666666667,73,77.6,15,14.5,15,16,15
"303","Ghana",2017,80,72,75.0869565217391,84,75,78.7826086956522,176.826086956522,73.4347826086957,24.1739130434783,24.1739130434783,3,1.34782608695652,76.4,72.4,73.8,77,80,70.6666666666667,73.9,79,92.4,93.3333333333333,76.6,84,86.5,78.2,74,83.2,72.6666666666667,74,78.4,15,16,15,16,15
"304","Ghana",2018,81,72,75.1304347826087,86,72,77.695652173913,177.347826086957,73.0434782608696,25.3913043478261,25.3913043478261,3.04347826086957,1.47826086956522,76.2,74.4,74.4,78.1,79.6,70.6666666666667,73.3,78.3,91.4,91.6666666666667,77.8,83.8,84.6,79,74.4,84,72.6666666666667,74,79,15,16,15,16,15
"305","Greece",2007,84,76,78.304347826087,87,76,80.304347826087,183.434782608696,78.7826086956522,28.0869565217391,28.0869565217391,3,2.08695652173913,80.4,80.6,83.2,78.3,79.8,82,75.8,80.7,82,83.6666666666667,77.2,82,80.8,80.9,75.9,86.6,82,82,83.4,50,49.5,80,50.5,51
"306","Greece",2008,82,74,76.9130434782609,85,75,79.5217391304348,184.304347826087,79.0434782608696,28.3478260869565,28.3478260869565,2.95652173913043,2,80.8,82.2,85,78.4,77.4,76.3333333333333,73.8,79.8,85.2,88,80,82.8,79.2,80.8,75.6,87.8,80.6666666666667,81.6666666666667,82.2,18,25,78,25,25
"307","Greece",2009,79,74,76.9130434782609,86,77,80.6521739130435,184.95652173913,80.6086956521739,28.695652173913,28.695652173913,2.8695652173913,2,78.8,83.6,85.2,76.6,78.2,77.3333333333333,74.4,79,82.8,87.6666666666667,79.8,83.8,77.7,82,75.1,85,81,81,81,79.5,76,79,80.5,81
"308","Greece",2010,80,74,76.7391304347826,89,76,81.6521739130435,184.478260869565,79.0869565217391,27.7826086956522,27.7826086956522,3.04347826086957,2,78.8,83,83.8,78.4,77.6,76,73.9,78.9,84.2,88.3333333333333,80.8,82,77.4,81.7,74.7,82.8,81,78.6666666666667,79.8,77.5,78.5,78,82,81
"309","Greece",2011,79,72,74.2608695652174,88,74,79.4782608695652,183.391304347826,77.5652173913043,26.4782608695652,26.4782608695652,2.95652173913043,1.47826086956522,77.2,81.6,81,75.8,78.2,76,71.4,76.6,83,84.3333333333333,78,78,76.2,78.1,74.8,80.6,78,77.3333333333333,77.8,75,72.5,74,76,79
"310","Greece",2012,79,72,74.3478260869565,83,72,77.4782608695652,183.608695652174,78.6086956521739,26.2608695652174,26.2608695652174,3,1.73913043478261,77,78,83.2,74.8,77.4,75.6666666666667,72.9,76.5,80,80.6666666666667,75.4,79.6,76.4,83.9,74.8,83.8,78,77.6666666666667,79.6,75,72,70.5,73,79
"311","Greece",2013,79,72,74.1739130434783,86,72,78.2173913043478,183.478260869565,77.8695652173913,25.0869565217391,25.0869565217391,3,1.26086956521739,75,77.8,79.4,75.5,77.8,74.6666666666667,73.3,76.4,83.4,83.6666666666667,75.4,80,80.1,81.8,74.8,84.4,76.6666666666667,78.3333333333333,79.8,75.5,70,67.5,69,77
"312","Greece",2014,82,71,74.1739130434783,85,71,77.304347826087,184.130434782609,78.1304347826087,26.0869565217391,26.0869565217391,2.8695652173913,1.21739130434783,73.4,73.8,79.6,74,79.2,74,70.5,77.1,83.8,85,77.4,81.6,79.3,82,73.2,83.2,75.6666666666667,79,79.4,76,70.5,68,75,77
"313","Greece",2015,82,72,75.1304347826087,84,72,77.0434782608696,184.217391304348,79.2173913043478,27.7391304347826,27.7391304347826,3,1.34782608695652,74.4,77.6,81.6,75,79.6,72.3333333333333,71.7,78,83,82.3333333333333,77.2,81.4,78.8,83.3,75.4,85,76.6666666666667,81.6666666666667,79.6,76.5,71,68,73.5,79.5
"314","Greece",2016,83,73,75.9565217391304,86,73,77.7826086956522,184.347826086957,78.304347826087,26.2608695652174,26.2608695652174,3,1.21739130434783,74.2,77.2,83.6,75.2,79.6,74.6666666666667,72.3,78.4,81.4,82.6666666666667,78.8,80.6,77.9,83.8,75.1,87.2,77,85.3333333333333,83.4,78.5,73,68.5,76,81
"315","Greece",2017,85,73,76.3478260869565,86,73,78.3478260869565,183.434782608696,78.9130434782609,26.0869565217391,26.0869565217391,3,1.69565217391304,75.2,73.8,82.2,75.1,78.4,75.3333333333333,72.8,77.1,81.4,83,79,82.4,78.1,84.6,75.3,88,78.3333333333333,84.3333333333333,83,79,76,72.5,76,81.5
"316","Greece",2018,85,73,76.1304347826087,87,74,78.5652173913043,183.869565217391,79,25.8695652173913,25.8695652173913,2.91304347826087,1.60869565217391,75,73.6,83,75.7,78.8,79.3333333333333,72.9,77,83.8,84,78.4,83.2,79.1,83.1,74.7,89.4,74.6666666666667,83.6666666666667,82.6,79,73,73.5,74.5,81
"317","Guinea",2010,79,56,66.5652173913043,88,66,75.3478260869565,179.739130434783,75.2173913043478,25.7391304347826,25.7391304347826,3.04347826086957,1.08695652173913,75.4,75.8,76.8,69.4,77.2,68.3333333333333,66.4,72.5,82.4,84.3333333333333,71.2,74.4,75.1,73.9,65.3,77.6,79,72.3333333333333,72,15,24,75.5,24,24
"318","Guinea",2014,76,55,65.6521739130435,80,59,71,180.304347826087,74.0869565217391,23.5217391304348,23.5217391304348,2.95652173913043,1.04347826086957,72.2,68.4,69.8,68.2,79.4,69,61.8,73.2,86.6,88,73,77.4,76,77.1,65.8,74.2,72,64,68.4,35.5,34,37.5,33.5,41.5
"319","Guinea",2015,77,60,67.304347826087,82,63,72.5652173913043,181.173913043478,74.7391304347826,23.1304347826087,23.1304347826087,2.8695652173913,1,72,67.8,71.6,69.5,79.8,68,62.7,73.3,88.2,88,73.2,77,78.4,80.1,68.4,77.6,72,68.6666666666667,69.4,13.5,14.5,15,14,15
"320","Guinea",2016,79,64,69.6521739130435,85,64,73.7826086956522,180.826086956522,74.4347826086957,23.5217391304348,23.5217391304348,2.95652173913043,1,74,71.8,73.6,71.9,81.2,69.6666666666667,64.7,75.1,90.4,88.6666666666667,75,78.6,79.1,78.4,68.6,81.4,73,71.3333333333333,73.6,14.5,15.5,16,14,14.5
"321","Guinea",2017,80,65,70.7391304347826,87,66,74,180.608695652174,74.5652173913043,24.2608695652174,24.2608695652174,2.95652173913043,1.1304347826087,73.2,72.2,71.8,73.3,81.6,71,67.8,75.9,89.6,88.3333333333333,76.6,76.8,78.1,79.6,69.6,81,71,72.3333333333333,73.8,15,15.5,16,15,14.5
"322","Guinea",2018,83,61,70,88,66,73.2608695652174,180.434782608696,74.4782608695652,24.9565217391304,24.9565217391304,2.95652173913043,1.21739130434783,71.6,73,71.8,72.6,80.8,71,67.6,74.7,89,88,76.2,76.8,76,80.7,68.8,80.2,69.6666666666667,72.3333333333333,73.4,14,15.5,16,14,16
"323","Hungary",2007,77,64,69.1304347826087,84,65,74.2173913043478,183.565217391304,78.7391304347826,26.7826086956522,26.7826086956522,3.1304347826087,1,69.2,68,74,71.5,67.8,71.3333333333333,70.2,69.7,74.8,77.3333333333333,70,73.6,76.3,74.8,60.2,71.8,71.3333333333333,73,73.8,76.5,75,78.5,74,78.5
"324","Hungary",2008,78,64,69.3913043478261,84,67,74.0434782608696,183.913043478261,78.7391304347826,26.8695652173913,26.8695652173913,3.17391304347826,1,75.4,68.4,75,74.1,72.6,75.3333333333333,69.7,69.4,76,78,71,73.4,77.3,74.6,64,75.8,69.3333333333333,71.6666666666667,73.2,74.5,72.5,77,76,75.5
"325","Hungary",2009,78,67,70.8260869565217,84,72,76.6521739130435,183.04347826087,78.2608695652174,26.0869565217391,26.0869565217391,3.1304347826087,1,79,74,76,75.6,79.8,83,70.4,75,77.8,79.3333333333333,72,76.6,77.5,76.7,68,79.6,72,72.3333333333333,73,73.5,74.5,78.5,77.5,74.5
"326","Hungary",2010,79,68,71.6086956521739,84,71,77.0434782608696,182.391304347826,78.0869565217391,27.4347826086957,27.4347826086957,3.17391304347826,1.08695652173913,78.8,74.8,77.6,74.6,81,84.6666666666667,70.7,75.8,80.4,80.6666666666667,77.2,81,77.6,76.9,72.5,80.2,75.3333333333333,72.3333333333333,73.2,77,74.5,76.5,78.5,80.5
"327","Hungary",2011,80,68,71.4782608695652,84,72,77.4347826086957,184.086956521739,78.8695652173913,26.5217391304348,26.5217391304348,3.39130434782609,1.26086956521739,79.2,74,76.2,74.9,79.6,83.6666666666667,72.1,76.8,80,79,76.4,81.6,75.3,77.3,74.4,70.6,76.3333333333333,73,70,73.5,71.5,64,75,75
"328","Hungary",2012,81,68,71.5652173913043,85,68,74.695652173913,183.608695652174,77.6521739130435,26.5217391304348,26.5217391304348,3.21739130434783,1.52173913043478,79.8,74.8,73.4,73.3,78.8,85.3333333333333,70.2,75.4,81,80,77,81.4,73.5,76.9,74.3,71.8,78,70,68,75,72,73,73,76
"329","Hungary",2013,80,67,71.1304347826087,84,67,74.304347826087,184.260869565217,77.8260869565217,26.8260869565217,26.8260869565217,3.1304347826087,1.52173913043478,80.8,75.6,82,75.6,78,84.6666666666667,72.4,76.3,81,79,77.8,81,74.6,81.7,71.5,81,79.3333333333333,69.3333333333333,69.6,75,69.5,72.5,69.5,77
"330","Hungary",2014,78,67,70.304347826087,81,69,74.3478260869565,183.434782608696,78.9130434782609,26,26,3.1304347826087,1.39130434782609,77.6,74.2,76.4,71.4,75.4,84,67.9,74,83.4,84.3333333333333,76.4,80.8,73.6,79.4,71.4,79.6,76,65,69,75.5,71,74,70.5,77.5
"331","Hungary",2015,79,65,69.7826086956522,81,66,72.0869565217391,186.652173913043,82,27.5652173913043,27.5652173913043,3,1.39130434782609,77.8,73.4,77.4,71.5,75.6,82,66.8,72.9,81,84,75.6,81.4,75.9,82.2,70.9,77,77.3333333333333,70,66.2,74,68.5,72,73,77.5
"332","Hungary",2016,78,68,71.3478260869565,79,68,72.5652173913043,184.695652173913,79.4782608695652,27,27,3.26086956521739,1.26086956521739,78,74.8,74.2,72.9,75.4,82,68.7,74.3,81.8,82.6666666666667,72.8,81.2,75.8,83.4,69.8,77.6,79.3333333333333,70.6666666666667,71.8,76,70.5,76,76,78
"333","Hungary",2017,78,68,71.7391304347826,85,68,73.3478260869565,184.130434782609,77.9130434782609,26.8695652173913,26.8695652173913,3.08695652173913,1.30434782608696,75.8,74.6,73.8,72.7,76,78.6666666666667,68.3,73,79.4,79.6666666666667,73.2,78.4,76.7,79.1,67.4,75.8,79,74.3333333333333,72.6,73.5,71.5,76.5,75,78
"334","Hungary",2018,79,68,71.2608695652174,85,69,72.7826086956522,185.565217391304,80.2173913043478,27.3478260869565,27.3478260869565,3.1304347826087,1.26086956521739,74.2,73.8,74.4,71.9,74.8,77,67.7,72.3,79.6,83.6666666666667,73.2,76.8,78.2,83.7,67,79,78,71.6666666666667,71.8,77,72.5,73,74,77
"335","Iceland",2007,86,63,68.8260869565217,86,64,72,184.521739130435,79.1739130434783,26.7391304347826,26.7391304347826,3.1304347826087,1,69.8,78.8,80.4,68.6,73.6,84,65.9,71.1,75.2,78.3333333333333,79.8,78.8,81,78.1,65.1,79.8,84,75,76,42.5,43,72,44,48.5
"336","Iceland",2008,82,63,69.5652173913043,84,66,73.3478260869565,184,78.6521739130435,26.3913043478261,26.3913043478261,3.1304347826087,1,69.2,76.6,81.2,70.5,74,74,63.2,70.8,75.8,77.6666666666667,78.6,80.2,81,76.5,63.6,80.4,82.3333333333333,77.6666666666667,77,42,46,68.5,46,50.5
"337","Iceland",2009,77,63,67.8695652173913,82,67,74.2608695652174,184.652173913043,80.0869565217391,27.1304347826087,27.1304347826087,3.30434782608696,1.04347826086957,66.4,74.2,80,67,74.2,74,62.3,70.8,77,77,76.8,80.8,78.3,79.8,66.1,85.4,78,72.6666666666667,75,13,25,73,25,25
"338","Iceland",2010,74,65,68.695652173913,80,67,74.695652173913,184.304347826087,78,27.8695652173913,27.8695652173913,3.04347826086957,1.04347826086957,69.6,69.4,78.4,68.6,70.2,74,67.6,70.1,77.6,82.6666666666667,75.2,80.6,76.5,79,67.3,83.8,78.3333333333333,75,74.8,69,68.5,73,71,74.5
"339","Iceland",2011,76,64,68.304347826087,82,67,75.1739130434783,184.04347826087,77.8695652173913,26.5217391304348,26.5217391304348,3.17391304347826,1,68.2,73.8,77.8,71.3,72.4,79,65.7,72.7,75.8,77,75.8,80.4,77.7,79.9,69,81.4,82.3333333333333,74.6666666666667,72.2,66,65.5,64.5,71,72
"340","Iceland",2012,76,64,69.3913043478261,82,65,72.304347826087,184.217391304348,78.1739130434783,26.695652173913,26.695652173913,3.30434782608696,1.21739130434783,70.6,77,76.8,73.1,72.4,79.3333333333333,66.9,74.3,78,79,74.6,82.8,79.3,80.4,72.8,82.6,80.6666666666667,72.6666666666667,71.8,40,42,42,42.5,44
"341","Iceland",2013,76,65,68.8260869565217,82,65,71.8260869565217,183.739130434783,77.8260869565217,25.7826086956522,25.7826086956522,3.26086956521739,1.17391304347826,68.6,76,76,71.8,71.4,75.6666666666667,65.2,73.2,80.4,80,74.8,79.4,81.5,78.8,70.2,80.6,80.3333333333333,68,68,14.5,15,15,14,15
"342","Iceland",2014,76,65,68.8695652173913,82,67,71.4347826086957,182.739130434783,77.7391304347826,26.0869565217391,26.0869565217391,3.21739130434783,1.1304347826087,69.8,77.2,73.6,71.3,72.2,73.6666666666667,66.1,73.3,78.4,79.3333333333333,75.6,78.6,82,78.3,70.1,82.4,78,67.3333333333333,68,12.5,15,15,14,15
"343","Iceland",2015,78,65,68.7826086956522,81,65,71.695652173913,183.652173913043,79.0869565217391,25.8695652173913,25.8695652173913,3.1304347826087,1.17391304347826,71.2,76.2,73.8,72,73.8,79.3333333333333,67.6,73,77.8,78.3333333333333,74.4,80.4,80.9,79,72.9,81.4,80.6666666666667,66.6666666666667,69.4,14,15,15,14,15
"344","Iceland",2016,79,67,70.0869565217391,80,68,72.2173913043478,185.217391304348,80.3478260869565,25.8695652173913,25.8695652173913,3.17391304347826,1.08695652173913,71.8,76.2,75.8,72,75.2,78.6666666666667,69.2,73.8,78,78,74.6,81,80.9,80.2,73.3,83.4,78.6666666666667,71.3333333333333,73,43.5,39,37.5,40.5,45
"345","Iceland",2017,82,67,70.9565217391304,82,67,72.9565217391304,184.391304347826,79.3478260869565,26.6086956521739,26.6086956521739,3.21739130434783,1.30434782608696,74.6,76.4,74.6,72.2,75.4,79.3333333333333,69.8,73.6,78.6,79,75.2,80,84.2,80.1,72.4,81.4,78.6666666666667,72,71.2,42.5,39,38.5,41.5,42
"346","Iceland",2018,81,68,71.3913043478261,81,68,72.8695652173913,184.739130434783,79.3478260869565,27.3478260869565,27.3478260869565,3.34782608695652,1.30434782608696,75.2,75.8,73.4,72.6,76,79,69.6,74,78.4,80.3333333333333,76.8,79.8,84.7,81.1,71.5,80.8,80,71,72.2,14.5,16,16,15,16
"347","India",2015,66,53,56.5652173913044,66,55,60.9565217391304,177.739130434783,72.1304347826087,23.6086956521739,23.6086956521739,3.1304347826087,1,55.6,64,64.2,58.8,62.8,68,53.5,57.7,85,85,59,68,66.4,70.5,57.7,59.4,67.6666666666667,57.6666666666667,58.2,64,59,58.5,63.5,63
"348","India",2016,66,56,58.3913043478261,73,56,61.7826086956522,178.869565217391,73.4347826086957,25.1304347826087,25.1304347826087,2.91304347826087,1,61,65.2,64.4,61.1,62.6,69,57.4,59.6,82.8,83,60.4,64.6,65.6,69.8,56.4,59.6,68.6666666666667,63.3333333333333,61.6,63.5,60,59.5,64.5,65.5
"349","India",2017,67,55,59.5652173913044,74,58,63.6086956521739,178.086956521739,73,25,25,3,1,61.4,65.6,64.4,60.2,62.2,66.3333333333333,56.2,61.3,82.4,81,60.4,69.8,67.3,69.8,57.3,54.4,68.6666666666667,61.3333333333333,58.8,61,58.5,60.5,64.5,61.5
"350","India",2018,67,55,59.5217391304348,74,56,62.7826086956522,177.95652173913,72.695652173913,26.2173913043478,26.2173913043478,3,1,61.4,65.6,65,60.7,62.2,66.3333333333333,57.3,60.9,82.4,81,60.4,69.8,67.1,69.3,56.8,56.2,68.6666666666667,61.3333333333333,59,62,57,60.5,63.5,61.5
